operation date;value date;concept;amount;balance
2013-8-15;2013-8-16;Moc concept;-360;410
2013-8-16;2013-8-17;Moc concept;-384;434
2013-8-17;2013-8-18;Moc concept;-408;458
2013-8-18;2013-8-19;Moc concept;-432;482
2013-8-19;2013-8-20;Moc concept;-456;506
2013-9-1;2013-9-2;Moc concept;27;77
2013-9-2;2013-9-3;Moc concept;54;104
2013-9-3;2013-9-4;Moc concept;81;131
2013-9-4;2013-9-5;Moc concept;108;158
2013-9-5;2013-9-6;Moc concept;135;185
2013-9-6;2013-9-7;Moc concept;162;212
2013-9-7;2013-9-8;Moc concept;189;239
2013-9-8;2013-9-9;Moc concept;216;266
2013-9-9;2013-9-10;Moc concept;0;293
2013-9-10;2013-9-11;Moc concept;-270;320
2013-9-11;2013-9-12;Moc concept;-297;347
2013-9-12;2013-9-13;Moc concept;-324;374
2013-9-13;2013-9-14;Moc concept;-351;401
2013-9-14;2013-9-15;Moc concept;-378;428
2013-9-15;2013-9-16;Moc concept;-405;455
2013-9-16;2013-9-17;Moc concept;-432;482
2013-9-17;2013-9-18;Moc concept;-459;509
2013-9-18;2013-9-19;Moc concept;-486;536
2013-9-19;2013-9-20;Moc concept;-513;563
2013-10-1;2013-10-2;Moc concept;30;80
2013-10-2;2013-10-3;Moc concept;60;110
2013-10-3;2013-10-4;Moc concept;90;140
2013-10-4;2013-10-5;Moc concept;120;170
2013-10-5;2013-10-6;Moc concept;150;200
2013-10-6;2013-10-7;Moc concept;180;230
2013-10-7;2013-10-8;Moc concept;210;260
2013-10-8;2013-10-9;Moc concept;240;290
2013-10-9;2013-10-10;Moc concept;270;320
2013-10-10;2013-10-11;Moc concept;0;350
2013-10-11;2013-10-12;Moc concept;-330;380
2013-10-12;2013-10-13;Moc concept;-360;410
2013-10-13;2013-10-14;Moc concept;-390;440
2013-10-14;2013-10-15;Moc concept;-420;470
2013-10-15;2013-10-16;Moc concept;-450;500
2013-10-16;2013-10-17;Moc concept;-480;530
2013-10-17;2013-10-18;Moc concept;-510;560
2013-10-18;2013-10-19;Moc concept;-540;590
2013-10-19;2013-10-20;Moc concept;-570;620
2013-11-1;2013-11-2;Moc concept;33;83
2013-11-2;2013-11-3;Moc concept;66;116
2013-11-3;2013-11-4;Moc concept;99;149
2013-11-4;2013-11-5;Moc concept;132;182
2013-11-5;2013-11-6;Moc concept;165;215
2013-11-6;2013-11-7;Moc concept;198;248
2013-11-7;2013-11-8;Moc concept;231;281
2013-11-8;2013-11-9;Moc concept;264;314
2013-11-9;2013-11-10;Moc concept;297;347
2013-11-10;2013-11-11;Moc concept;330;380
2013-11-11;2013-11-12;Moc concept;0;413
2013-11-12;2013-11-13;Moc concept;-396;446
2013-11-13;2013-11-14;Moc concept;-429;479
2013-11-14;2013-11-15;Moc concept;-462;512
2013-11-15;2013-11-16;Moc concept;-495;545
2013-11-16;2013-11-17;Moc concept;-528;578
2013-11-17;2013-11-18;Moc concept;-561;611
2013-11-18;2013-11-19;Moc concept;-594;644
2013-11-19;2013-11-20;Moc concept;-627;677
2014-1-1;2014-1-2;Moc concept;0;54
2014-1-2;2014-1-3;Moc concept;-8;58
2014-1-3;2014-1-4;Moc concept;-12;62
2014-1-4;2014-1-5;Moc concept;-16;66
2014-1-5;2014-1-6;Moc concept;-20;70
2014-1-6;2014-1-7;Moc concept;-24;74
2014-1-7;2014-1-8;Moc concept;-28;78
2014-1-8;2014-1-9;Moc concept;-32;82
2014-1-9;2014-1-10;Moc concept;-36;86
2014-1-10;2014-1-11;Moc concept;-40;90
2014-1-11;2014-1-12;Moc concept;-44;94
2014-1-12;2014-1-13;Moc concept;-48;98
2014-1-13;2014-1-14;Moc concept;-52;102
2014-1-14;2014-1-15;Moc concept;-56;106
2014-1-15;2014-1-16;Moc concept;-60;110
2014-1-16;2014-1-17;Moc concept;-64;114
2014-1-17;2014-1-18;Moc concept;-68;118
2014-1-18;2014-1-19;Moc concept;-72;122
2014-1-19;2014-1-20;Moc concept;-76;126
2014-2-1;2014-2-2;Moc concept;8;58
2014-2-2;2014-2-3;Moc concept;0;66
2014-2-3;2014-2-4;Moc concept;-24;74
2014-2-4;2014-2-5;Moc concept;-32;82
2014-2-5;2014-2-6;Moc concept;-40;90
2014-2-6;2014-2-7;Moc concept;-48;98
2014-2-7;2014-2-8;Moc concept;-56;106
2014-2-8;2014-2-9;Moc concept;-64;114
2014-2-9;2014-2-10;Moc concept;-72;122
2014-2-10;2014-2-11;Moc concept;-80;130
2014-2-11;2014-2-12;Moc concept;-88;138
2014-2-12;2014-2-13;Moc concept;-96;146
2014-2-13;2014-2-14;Moc concept;-104;154
2014-2-14;2014-2-15;Moc concept;-112;162
2014-2-15;2014-2-16;Moc concept;-120;170
2014-2-16;2014-2-17;Moc concept;-128;178
2014-2-17;2014-2-18;Moc concept;-136;186
2014-2-18;2014-2-19;Moc concept;-144;194
2014-2-19;2014-2-20;Moc concept;-152;202
2014-3-1;2014-3-2;Moc concept;12;62
2014-3-2;2014-3-3;Moc concept;24;74
2014-3-3;2014-3-4;Moc concept;0;86
2014-3-4;2014-3-5;Moc concept;-48;98
2014-3-5;2014-3-6;Moc concept;-60;110
2014-3-6;2014-3-7;Moc concept;-72;122
2014-3-7;2014-3-8;Moc concept;-84;134
2014-3-8;2014-3-9;Moc concept;-96;146
2014-3-9;2014-3-10;Moc concept;-108;158
2014-3-10;2014-3-11;Moc concept;-120;170
2014-3-11;2014-3-12;Moc concept;-132;182
2014-3-12;2014-3-13;Moc concept;-144;194
2014-3-13;2014-3-14;Moc concept;-156;206
2014-3-14;2014-3-15;Moc concept;-168;218
2014-3-15;2014-3-16;Moc concept;-180;230
2014-3-16;2014-3-17;Moc concept;-192;242
2014-3-17;2014-3-18;Moc concept;-204;254
2014-3-18;2014-3-19;Moc concept;-216;266
2014-3-19;2014-3-20;Moc concept;-228;278
2014-4-1;2014-4-2;Moc concept;16;66
2014-4-2;2014-4-3;Moc concept;32;82
2014-4-3;2014-4-4;Moc concept;48;98
2014-4-4;2014-4-5;Moc concept;0;114
2014-4-5;2014-4-6;Moc concept;-80;130
2014-4-6;2014-4-7;Moc concept;-96;146
2014-4-7;2014-4-8;Moc concept;-112;162
2014-4-8;2014-4-9;Moc concept;-128;178
2014-4-9;2014-4-10;Moc concept;-144;194
2014-4-10;2014-4-11;Moc concept;-160;210
2014-4-11;2014-4-12;Moc concept;-176;226
2014-4-12;2014-4-13;Moc concept;-192;242
2014-4-13;2014-4-14;Moc concept;-208;258
2014-4-14;2014-4-15;Moc concept;-224;274
2014-4-15;2014-4-16;Moc concept;-240;290
2014-4-16;2014-4-17;Moc concept;-256;306
2014-4-17;2014-4-18;Moc concept;-272;322
2014-4-18;2014-4-19;Moc concept;-288;338
2014-4-19;2014-4-20;Moc concept;-304;354
2014-5-1;2014-5-2;Moc concept;20;70
2014-5-2;2014-5-3;Moc concept;40;90
2014-5-3;2014-5-4;Moc concept;60;110
2014-5-4;2014-5-5;Moc concept;80;130
2014-5-5;2014-5-6;Moc concept;0;150
2014-5-6;2014-5-7;Moc concept;-120;170
2014-5-7;2014-5-8;Moc concept;-140;190
2014-5-8;2014-5-9;Moc concept;-160;210
2014-5-9;2014-5-10;Moc concept;-180;230
2014-5-10;2014-5-11;Moc concept;-200;250
2014-5-11;2014-5-12;Moc concept;-220;270
2014-5-12;2014-5-13;Moc concept;-240;290
2014-5-13;2014-5-14;Moc concept;-260;310
2014-5-14;2014-5-15;Moc concept;-280;330
2014-5-15;2014-5-16;Moc concept;-300;350
2014-5-16;2014-5-17;Moc concept;-320;370
2014-5-17;2014-5-18;Moc concept;-340;390
2014-5-18;2014-5-19;Moc concept;-360;410
2014-5-19;2014-5-20;Moc concept;-380;430
2014-6-1;2014-6-2;Moc concept;24;74
2014-6-2;2014-6-3;Moc concept;48;98
2014-6-3;2014-6-4;Moc concept;72;122
2014-6-4;2014-6-5;Moc concept;96;146
2014-6-5;2014-6-6;Moc concept;120;170
2014-6-6;2014-6-7;Moc concept;0;194
2014-6-7;2014-6-8;Moc concept;-168;218
2014-6-8;2014-6-9;Moc concept;-192;242
2014-6-9;2014-6-10;Moc concept;-216;266
2014-6-10;2014-6-11;Moc concept;-240;290
2014-6-11;2014-6-12;Moc concept;-264;314
2014-6-12;2014-6-13;Moc concept;-288;338
2014-6-13;2014-6-14;Moc concept;-312;362
2014-6-14;2014-6-15;Moc concept;-336;386
2014-6-15;2014-6-16;Moc concept;-360;410
2014-6-16;2014-6-17;Moc concept;-384;434
2014-6-17;2014-6-18;Moc concept;-408;458
2014-6-18;2014-6-19;Moc concept;-432;482
2014-6-19;2014-6-20;Moc concept;-456;506
2014-7-1;2014-7-2;Moc concept;28;78
2014-7-2;2014-7-3;Moc concept;56;106
2014-7-3;2014-7-4;Moc concept;84;134
2014-7-4;2014-7-5;Moc concept;112;162
2014-7-5;2014-7-6;Moc concept;140;190
2014-7-6;2014-7-7;Moc concept;168;218
2014-7-7;2014-7-8;Moc concept;0;246
2014-7-8;2014-7-9;Moc concept;-224;274
2014-7-9;2014-7-10;Moc concept;-252;302
2014-7-10;2014-7-11;Moc concept;-280;330
2014-7-11;2014-7-12;Moc concept;-308;358
2014-7-12;2014-7-13;Moc concept;-336;386
2014-7-13;2014-7-14;Moc concept;-364;414
2014-7-14;2014-7-15;Moc concept;-392;442
2014-7-15;2014-7-16;Moc concept;-420;470
2014-7-16;2014-7-17;Moc concept;-448;498
2014-7-17;2014-7-18;Moc concept;-476;526
2014-7-18;2014-7-19;Moc concept;-504;554
2014-7-19;2014-7-20;Moc concept;-532;582
2014-8-1;2014-8-2;Moc concept;32;82
2014-8-2;2014-8-3;Moc concept;64;114
2014-8-3;2014-8-4;Moc concept;96;146
2014-8-4;2014-8-5;Moc concept;128;178
2014-8-5;2014-8-6;Moc concept;160;210
2014-8-6;2014-8-7;Moc concept;192;242
2014-8-7;2014-8-8;Moc concept;224;274
2014-8-8;2014-8-9;Moc concept;0;306
2014-8-9;2014-8-10;Moc concept;-288;338
2014-8-10;2014-8-11;Moc concept;-320;370
2014-8-11;2014-8-12;Moc concept;-352;402
2014-8-12;2014-8-13;Moc concept;-384;434
2014-8-13;2014-8-14;Moc concept;-416;466
2014-8-14;2014-8-15;Moc concept;-448;498
2014-8-15;2014-8-16;Moc concept;-480;530
2014-8-16;2014-8-17;Moc concept;-512;562
2014-8-17;2014-8-18;Moc concept;-544;594
2014-8-18;2014-8-19;Moc concept;-576;626
2014-8-19;2014-8-20;Moc concept;-608;658
2014-9-1;2014-9-2;Moc concept;36;86
2014-9-2;2014-9-3;Moc concept;72;122
2014-9-3;2014-9-4;Moc concept;108;158
2014-9-4;2014-9-5;Moc concept;144;194
2014-9-5;2014-9-6;Moc concept;180;230
2014-9-6;2014-9-7;Moc concept;216;266
2014-9-7;2014-9-8;Moc concept;252;302
2014-9-8;2014-9-9;Moc concept;288;338
2014-9-9;2014-9-10;Moc concept;0;374
2014-9-10;2014-9-11;Moc concept;-360;410
2014-9-11;2014-9-12;Moc concept;-396;446
2014-9-12;2014-9-13;Moc concept;-432;482
2014-9-13;2014-9-14;Moc concept;-468;518
2014-9-14;2014-9-15;Moc concept;-504;554
2014-9-15;2014-9-16;Moc concept;-540;590
2014-9-16;2014-9-17;Moc concept;-576;626
2014-9-17;2014-9-18;Moc concept;-612;662
2014-9-18;2014-9-19;Moc concept;-648;698
2014-9-19;2014-9-20;Moc concept;-684;734
2014-10-1;2014-10-2;Moc concept;40;90
2014-10-2;2014-10-3;Moc concept;80;130
2014-10-3;2014-10-4;Moc concept;120;170
2014-10-4;2014-10-5;Moc concept;160;210
2014-10-5;2014-10-6;Moc concept;200;250
2014-10-6;2014-10-7;Moc concept;240;290
2014-10-7;2014-10-8;Moc concept;280;330
2014-10-8;2014-10-9;Moc concept;320;370
2014-10-9;2014-10-10;Moc concept;360;410
2014-10-10;2014-10-11;Moc concept;0;450
2014-10-11;2014-10-12;Moc concept;-440;490
2014-10-12;2014-10-13;Moc concept;-480;530
2014-10-13;2014-10-14;Moc concept;-520;570
2014-10-14;2014-10-15;Moc concept;-560;610
2014-10-15;2014-10-16;Moc concept;-600;650
2014-10-16;2014-10-17;Moc concept;-640;690
2014-10-17;2014-10-18;Moc concept;-680;730
2014-10-18;2014-10-19;Moc concept;-720;770
2014-10-19;2014-10-20;Moc concept;-760;810
2014-11-1;2014-11-2;Moc concept;44;94
2014-11-2;2014-11-3;Moc concept;88;138
2014-11-3;2014-11-4;Moc concept;132;182
2014-11-4;2014-11-5;Moc concept;176;226
2014-11-5;2014-11-6;Moc concept;220;270
2014-11-6;2014-11-7;Moc concept;264;314
2014-11-7;2014-11-8;Moc concept;308;358
2014-11-8;2014-11-9;Moc concept;352;402
2014-11-9;2014-11-10;Moc concept;396;446
2014-11-10;2014-11-11;Moc concept;440;490
2014-11-11;2014-11-12;Moc concept;0;534
2014-11-12;2014-11-13;Moc concept;-528;578
2014-11-13;2014-11-14;Moc concept;-572;622
2014-11-14;2014-11-15;Moc concept;-616;666
2014-11-15;2014-11-16;Moc concept;-660;710
2014-11-16;2014-11-17;Moc concept;-704;754
2014-11-17;2014-11-18;Moc concept;-748;798
2014-11-18;2014-11-19;Moc concept;-792;842
2014-11-19;2014-11-20;Moc concept;-836;886
2015-1-1;2015-1-2;Moc concept;0;55
2015-1-2;2015-1-3;Moc concept;-10;60
2015-1-3;2015-1-4;Moc concept;-15;65
2015-1-4;2015-1-5;Moc concept;-20;70
2015-1-5;2015-1-6;Moc concept;-25;75
2015-1-6;2015-1-7;Moc concept;-30;80
2015-1-7;2015-1-8;Moc concept;-35;85
2015-1-8;2015-1-9;Moc concept;-40;90
2015-1-9;2015-1-10;Moc concept;-45;95
2015-1-10;2015-1-11;Moc concept;-50;100
2015-1-11;2015-1-12;Moc concept;-55;105
2015-1-12;2015-1-13;Moc concept;-60;110
2015-1-13;2015-1-14;Moc concept;-65;115
2015-1-14;2015-1-15;Moc concept;-70;120
2015-1-15;2015-1-16;Moc concept;-75;125
2015-1-16;2015-1-17;Moc concept;-80;130
2015-1-17;2015-1-18;Moc concept;-85;135
2015-1-18;2015-1-19;Moc concept;-90;140
2015-1-19;2015-1-20;Moc concept;-95;145
2015-2-1;2015-2-2;Moc concept;10;60
2015-2-2;2015-2-3;Moc concept;0;70
2015-2-3;2015-2-4;Moc concept;-30;80
2015-2-4;2015-2-5;Moc concept;-40;90
2015-2-5;2015-2-6;Moc concept;-50;100
2015-2-6;2015-2-7;Moc concept;-60;110
2015-2-7;2015-2-8;Moc concept;-70;120
2015-2-8;2015-2-9;Moc concept;-80;130
2015-2-9;2015-2-10;Moc concept;-90;140
2015-2-10;2015-2-11;Moc concept;-100;150
2015-2-11;2015-2-12;Moc concept;-110;160
2015-2-12;2015-2-13;Moc concept;-120;170
2015-2-13;2015-2-14;Moc concept;-130;180
2015-2-14;2015-2-15;Moc concept;-140;190
2015-2-15;2015-2-16;Moc concept;-150;200
2015-2-16;2015-2-17;Moc concept;-160;210
2015-2-17;2015-2-18;Moc concept;-170;220
2015-2-18;2015-2-19;Moc concept;-180;230
2015-2-19;2015-2-20;Moc concept;-190;240
2015-3-1;2015-3-2;Moc concept;15;65
2015-3-2;2015-3-3;Moc concept;30;80
2015-3-3;2015-3-4;Moc concept;0;95
2015-3-4;2015-3-5;Moc concept;-60;110
2015-3-5;2015-3-6;Moc concept;-75;125
2015-3-6;2015-3-7;Moc concept;-90;140
2015-3-7;2015-3-8;Moc concept;-105;155
2015-3-8;2015-3-9;Moc concept;-120;170
2015-3-9;2015-3-10;Moc concept;-135;185
2015-3-10;2015-3-11;Moc concept;-150;200
2015-3-11;2015-3-12;Moc concept;-165;215
2015-3-12;2015-3-13;Moc concept;-180;230
2015-3-13;2015-3-14;Moc concept;-195;245
2015-3-14;2015-3-15;Moc concept;-210;260
2015-3-15;2015-3-16;Moc concept;-225;275
2015-3-16;2015-3-17;Moc concept;-240;290
2015-3-17;2015-3-18;Moc concept;-255;305
2015-3-18;2015-3-19;Moc concept;-270;320
2015-3-19;2015-3-20;Moc concept;-285;335
2015-4-1;2015-4-2;Moc concept;20;70
2015-4-2;2015-4-3;Moc concept;40;90
2015-4-3;2015-4-4;Moc concept;60;110
2015-4-4;2015-4-5;Moc concept;0;130
2015-4-5;2015-4-6;Moc concept;-100;150
2015-4-6;2015-4-7;Moc concept;-120;170
2015-4-7;2015-4-8;Moc concept;-140;190
2015-4-8;2015-4-9;Moc concept;-160;210
2015-4-9;2015-4-10;Moc concept;-180;230
2015-4-10;2015-4-11;Moc concept;-200;250
2015-4-11;2015-4-12;Moc concept;-220;270
2015-4-12;2015-4-13;Moc concept;-240;290
2015-4-13;2015-4-14;Moc concept;-260;310
2015-4-14;2015-4-15;Moc concept;-280;330
2015-4-15;2015-4-16;Moc concept;-300;350
2015-4-16;2015-4-17;Moc concept;-320;370
2015-4-17;2015-4-18;Moc concept;-340;390
2015-4-18;2015-4-19;Moc concept;-360;410
2015-4-19;2015-4-20;Moc concept;-380;430
2015-5-1;2015-5-2;Moc concept;25;75
2015-5-2;2015-5-3;Moc concept;50;100
2015-5-3;2015-5-4;Moc concept;75;125
2015-5-4;2015-5-5;Moc concept;100;150
2015-5-5;2015-5-6;Moc concept;0;175
2015-5-6;2015-5-7;Moc concept;-150;200
2015-5-7;2015-5-8;Moc concept;-175;225
2015-5-8;2015-5-9;Moc concept;-200;250
2015-5-9;2015-5-10;Moc concept;-225;275
2015-5-10;2015-5-11;Moc concept;-250;300
2015-5-11;2015-5-12;Moc concept;-275;325
2015-5-12;2015-5-13;Moc concept;-300;350
2015-5-13;2015-5-14;Moc concept;-325;375
2015-5-14;2015-5-15;Moc concept;-350;400
2015-5-15;2015-5-16;Moc concept;-375;425
2015-5-16;2015-5-17;Moc concept;-400;450
2015-5-17;2015-5-18;Moc concept;-425;475
2015-5-18;2015-5-19;Moc concept;-450;500
2015-5-19;2015-5-20;Moc concept;-475;525
2015-6-1;2015-6-2;Moc concept;30;80
2015-6-2;2015-6-3;Moc concept;60;110
2015-6-3;2015-6-4;Moc concept;90;140
2015-6-4;2015-6-5;Moc concept;120;170
2015-6-5;2015-6-6;Moc concept;150;200
2015-6-6;2015-6-7;Moc concept;0;230
2015-6-7;2015-6-8;Moc concept;-210;260
2015-6-8;2015-6-9;Moc concept;-240;290
2015-6-9;2015-6-10;Moc concept;-270;320
2015-6-10;2015-6-11;Moc concept;-300;350
2015-6-11;2015-6-12;Moc concept;-330;380
2015-6-12;2015-6-13;Moc concept;-360;410
2015-6-13;2015-6-14;Moc concept;-390;440
2015-6-14;2015-6-15;Moc concept;-420;470
2015-6-15;2015-6-16;Moc concept;-450;500
2015-6-16;2015-6-17;Moc concept;-480;530
2015-6-17;2015-6-18;Moc concept;-510;560
2015-6-18;2015-6-19;Moc concept;-540;590
2015-6-19;2015-6-20;Moc concept;-570;620
2015-7-1;2015-7-2;Moc concept;35;85
2015-7-2;2015-7-3;Moc concept;70;120
2015-7-3;2015-7-4;Moc concept;105;155
2015-7-4;2015-7-5;Moc concept;140;190
2015-7-5;2015-7-6;Moc concept;175;225
2015-7-6;2015-7-7;Moc concept;210;260
2015-7-7;2015-7-8;Moc concept;0;295
2015-7-8;2015-7-9;Moc concept;-280;330
2015-7-9;2015-7-10;Moc concept;-315;365
2015-7-10;2015-7-11;Moc concept;-350;400
2015-7-11;2015-7-12;Moc concept;-385;435
2015-7-12;2015-7-13;Moc concept;-420;470
2015-7-13;2015-7-14;Moc concept;-455;505
2015-7-14;2015-7-15;Moc concept;-490;540
2015-7-15;2015-7-16;Moc concept;-525;575
2015-7-16;2015-7-17;Moc concept;-560;610
2015-7-17;2015-7-18;Moc concept;-595;645
2015-7-18;2015-7-19;Moc concept;-630;680
2015-7-19;2015-7-20;Moc concept;-665;715
2015-8-1;2015-8-2;Moc concept;40;90
2015-8-2;2015-8-3;Moc concept;80;130
2015-8-3;2015-8-4;Moc concept;120;170
2015-8-4;2015-8-5;Moc concept;160;210
2015-8-5;2015-8-6;Moc concept;200;250
2015-8-6;2015-8-7;Moc concept;240;290
2015-8-7;2015-8-8;Moc concept;280;330
2015-8-8;2015-8-9;Moc concept;0;370
2015-8-9;2015-8-10;Moc concept;-360;410
2015-8-10;2015-8-11;Moc concept;-400;450
2015-8-11;2015-8-12;Moc concept;-440;490
2015-8-12;2015-8-13;Moc concept;-480;530
2015-8-13;2015-8-14;Moc concept;-520;570
2015-8-14;2015-8-15;Moc concept;-560;610
2015-8-15;2015-8-16;Moc concept;-600;650
2015-8-16;2015-8-17;Moc concept;-640;690
2015-8-17;2015-8-18;Moc concept;-680;730
2015-8-18;2015-8-19;Moc concept;-720;770
2015-8-19;2015-8-20;Moc concept;-760;810
2015-9-1;2015-9-2;Moc concept;45;95
2015-9-2;2015-9-3;Moc concept;90;140
2015-9-3;2015-9-4;Moc concept;135;185
2015-9-4;2015-9-5;Moc concept;180;230
2015-9-5;2015-9-6;Moc concept;225;275
2015-9-6;2015-9-7;Moc concept;270;320
2015-9-7;2015-9-8;Moc concept;315;365
2015-9-8;2015-9-9;Moc concept;360;410
2015-9-9;2015-9-10;Moc concept;0;455
2015-9-10;2015-9-11;Moc concept;-450;500
2015-9-11;2015-9-12;Moc concept;-495;545
2015-9-12;2015-9-13;Moc concept;-540;590
2015-9-13;2015-9-14;Moc concept;-585;635
2015-9-14;2015-9-15;Moc concept;-630;680
2015-9-15;2015-9-16;Moc concept;-675;725
2015-9-16;2015-9-17;Moc concept;-720;770
2015-9-17;2015-9-18;Moc concept;-765;815
2015-9-18;2015-9-19;Moc concept;-810;860
2015-9-19;2015-9-20;Moc concept;-855;905
2015-10-1;2015-10-2;Moc concept;50;100
2015-10-2;2015-10-3;Moc concept;100;150
2015-10-3;2015-10-4;Moc concept;150;200
2015-10-4;2015-10-5;Moc concept;200;250
2015-10-5;2015-10-6;Moc concept;250;300
2015-10-6;2015-10-7;Moc concept;300;350
2015-10-7;2015-10-8;Moc concept;350;400
2015-10-8;2015-10-9;Moc concept;400;450
2015-10-9;2015-10-10;Moc concept;450;500
2015-10-10;2015-10-11;Moc concept;0;550
2015-10-11;2015-10-12;Moc concept;-550;600
2015-10-12;2015-10-13;Moc concept;-600;650
2015-10-13;2015-10-14;Moc concept;-650;700
2015-10-14;2015-10-15;Moc concept;-700;750
2015-10-15;2015-10-16;Moc concept;-750;800
2015-10-16;2015-10-17;Moc concept;-800;850
2015-10-17;2015-10-18;Moc concept;-850;900
2015-10-18;2015-10-19;Moc concept;-900;950
2015-10-19;2015-10-20;Moc concept;-950;1000
2015-11-1;2015-11-2;Moc concept;55;105
2015-11-2;2015-11-3;Moc concept;110;160
2015-11-3;2015-11-4;Moc concept;165;215
2015-11-4;2015-11-5;Moc concept;220;270
2015-11-5;2015-11-6;Moc concept;275;325
2015-11-6;2015-11-7;Moc concept;330;380
2015-11-7;2015-11-8;Moc concept;385;435
2015-11-8;2015-11-9;Moc concept;440;490
2015-11-9;2015-11-10;Moc concept;495;545
2015-11-10;2015-11-11;Moc concept;550;600
2015-11-11;2015-11-12;Moc concept;0;655
2015-11-12;2015-11-13;Moc concept;-660;710
2015-11-13;2015-11-14;Moc concept;-715;765
2015-11-14;2015-11-15;Moc concept;-770;820
2015-11-15;2015-11-16;Moc concept;-825;875
2015-11-16;2015-11-17;Moc concept;-880;930
2015-11-17;2015-11-18;Moc concept;-935;985
2015-11-18;2015-11-19;Moc concept;-990;1040
2015-11-19;2015-11-20;Moc concept;-1045;1095
2016-1-1;2016-1-2;Moc concept;0;56
2016-1-2;2016-1-3;Moc concept;-12;62
2016-1-3;2016-1-4;Moc concept;-18;68
2016-1-4;2016-1-5;Moc concept;-24;74
2016-1-5;2016-1-6;Moc concept;-30;80
2016-1-6;2016-1-7;Moc concept;-36;86
2016-1-7;2016-1-8;Moc concept;-42;92
2016-1-8;2016-1-9;Moc concept;-48;98
2016-1-9;2016-1-10;Moc concept;-54;104
2016-1-10;2016-1-11;Moc concept;-60;110
2016-1-11;2016-1-12;Moc concept;-66;116
2016-1-12;2016-1-13;Moc concept;-72;122
2016-1-13;2016-1-14;Moc concept;-78;128
2016-1-14;2016-1-15;Moc concept;-84;134
2016-1-15;2016-1-16;Moc concept;-90;140
2016-1-16;2016-1-17;Moc concept;-96;146
2016-1-17;2016-1-18;Moc concept;-102;152
2016-1-18;2016-1-19;Moc concept;-108;158
2016-1-19;2016-1-20;Moc concept;-114;164
2016-2-1;2016-2-2;Moc concept;12;62
2016-2-2;2016-2-3;Moc concept;0;74
2016-2-3;2016-2-4;Moc concept;-36;86
2016-2-4;2016-2-5;Moc concept;-48;98
2016-2-5;2016-2-6;Moc concept;-60;110
2016-2-6;2016-2-7;Moc concept;-72;122
2016-2-7;2016-2-8;Moc concept;-84;134
2016-2-8;2016-2-9;Moc concept;-96;146
2016-2-9;2016-2-10;Moc concept;-108;158
2016-2-10;2016-2-11;Moc concept;-120;170
2016-2-11;2016-2-12;Moc concept;-132;182
2016-2-12;2016-2-13;Moc concept;-144;194
2016-2-13;2016-2-14;Moc concept;-156;206
2016-2-14;2016-2-15;Moc concept;-168;218
2016-2-15;2016-2-16;Moc concept;-180;230
2016-2-16;2016-2-17;Moc concept;-192;242
2016-2-17;2016-2-18;Moc concept;-204;254
2016-2-18;2016-2-19;Moc concept;-216;266
2016-2-19;2016-2-20;Moc concept;-228;278
2016-3-1;2016-3-2;Moc concept;18;68
2016-3-2;2016-3-3;Moc concept;36;86
2016-3-3;2016-3-4;Moc concept;0;104
2016-3-4;2016-3-5;Moc concept;-72;122
2016-3-5;2016-3-6;Moc concept;-90;140
2016-3-6;2016-3-7;Moc concept;-108;158
2016-3-7;2016-3-8;Moc concept;-126;176
2016-3-8;2016-3-9;Moc concept;-144;194
2016-3-9;2016-3-10;Moc concept;-162;212
2016-3-10;2016-3-11;Moc concept;-180;230
2016-3-11;2016-3-12;Moc concept;-198;248
2016-3-12;2016-3-13;Moc concept;-216;266
2016-3-13;2016-3-14;Moc concept;-234;284
2016-3-14;2016-3-15;Moc concept;-252;302
2016-3-15;2016-3-16;Moc concept;-270;320
2016-3-16;2016-3-17;Moc concept;-288;338
2016-3-17;2016-3-18;Moc concept;-306;356
2016-3-18;2016-3-19;Moc concept;-324;374
2016-3-19;2016-3-20;Moc concept;-342;392
2016-4-1;2016-4-2;Moc concept;24;74
2016-4-2;2016-4-3;Moc concept;48;98
2016-4-3;2016-4-4;Moc concept;72;122
2016-4-4;2016-4-5;Moc concept;0;146
2016-4-5;2016-4-6;Moc concept;-120;170
2016-4-6;2016-4-7;Moc concept;-144;194
2016-4-7;2016-4-8;Moc concept;-168;218
2016-4-8;2016-4-9;Moc concept;-192;242
2016-4-9;2016-4-10;Moc concept;-216;266
2016-4-10;2016-4-11;Moc concept;-240;290
2016-4-11;2016-4-12;Moc concept;-264;314
2016-4-12;2016-4-13;Moc concept;-288;338
2016-4-13;2016-4-14;Moc concept;-312;362
2016-4-14;2016-4-15;Moc concept;-336;386
2016-4-15;2016-4-16;Moc concept;-360;410
2016-4-16;2016-4-17;Moc concept;-384;434
2016-4-17;2016-4-18;Moc concept;-408;458
2016-4-18;2016-4-19;Moc concept;-432;482
2016-4-19;2016-4-20;Moc concept;-456;506
2016-5-1;2016-5-2;Moc concept;30;80
2016-5-2;2016-5-3;Moc concept;60;110
2016-5-3;2016-5-4;Moc concept;90;140
2016-5-4;2016-5-5;Moc concept;120;170
2016-5-5;2016-5-6;Moc concept;0;200
2016-5-6;2016-5-7;Moc concept;-180;230
2016-5-7;2016-5-8;Moc concept;-210;260
2016-5-8;2016-5-9;Moc concept;-240;290
2016-5-9;2016-5-10;Moc concept;-270;320
2016-5-10;2016-5-11;Moc concept;-300;350
